,,,,,,,,,,,,,,,,,
,Service Type,Cost Center,Invoice Comments,Supplier,Cost (no VAT),Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,Start Date,End Date,Price List,Insert User,Update User,,
,Bergen Office,Ålesund,2024-08-16 00:00:00,2025-06-15 00:00:00,Storage Arrangements,"Arrangements for winter storage - fix with engine, crane, electricity etc",Unidentified Supplier,"16,878.02",Not set,"18,565.82","19,253.28",Not set,"21,178.61",0.00,"21,178.61",,
,,,,,,,,"16,878.02",,"18,565.82","19,253.28",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-17 00:00:00,2024-08-19 00:00:00,Custom Clearance,Custom Clearance of Package 8210047005,Unidentified Supplier,93.31,Not set,102.64,94.04,Not set,103.44,0.00,103.44,,
,,,,,,,,93.31,,102.64,94.04,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-17 00:00:00,2024-08-26 00:00:00,Arrival Pilot Fees,Loen to Oye,Unidentified Supplier,"20,221.24",Not set,"22,243.36","19,061.04",Not set,"20,967.14",0.00,"20,967.14",,
,Bergen Office,Bergen,2024-08-17 00:00:00,2024-08-26 00:00:00,Port Dues,Anchorage Fees - Flåm + Gudvangen,Unidentified Supplier,"19,357.86",Not set,"21,293.64","18,099.39",Not set,"19,909.33",0.00,"19,909.33",,
,,,,,,,,"39,579.09",,"43,537.00","37,160.43",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-17 00:00:00,2024-08-28 00:00:00,Provisioning,Alcohol - Charter,Unidentified Supplier,"36,669.88",Not set,"40,336.86","56,006.83",Not set,"61,607.51",0.00,"61,607.51",,
,,,,,,,,"36,669.88",,"40,336.86","56,006.83",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-18 00:00:00,2024-08-21 00:00:00,Custom Clearance,Custom Clearance of Package - 7197531865,Unidentified Supplier,"1,646.04",Not set,"1,810.64","1,648.17",Not set,"1,812.99",0.00,"1,812.99",,
,Bergen Office,Bergen,2024-08-18 00:00:00,2024-08-21 00:00:00,Purchasing Assistance,Viking Costumes,Unidentified Supplier,"8,130.65",Not set,"8,943.72","10,409.27",Not set,"11,450.19",0.00,"11,450.19",,
,,,,,,,,"9,776.69",,"10,754.36","12,057.44",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-18 00:00:00,2024-08-22 00:00:00,Custom Clearance,Custom Clearance of Package - 8395297503,Unidentified Supplier,533.30,Not set,586.63,623.85,Not set,686.23,0.00,686.23,,
,Bergen Office,Bergen,2024-08-18 00:00:00,2024-08-22 00:00:00,Port Dues,Port Dues - Bergen,Unidentified Supplier,"40,586.42",Not set,"44,645.06","39,241.76",Not set,"43,165.93",0.00,"43,165.93",,
,,,,,,,,"41,119.72",,"45,231.69","39,865.61",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-18 00:00:00,2024-08-29 00:00:00,Airport Transfer,Transfer from Airport to Yacht - Bergen,Unidentified Supplier,"5,977.63",Not set,"6,575.39","8,034.00",Not set,"8,837.40",0.00,"8,837.40",,
,Bergen Office,Bergen,2024-08-18 00:00:00,2024-08-29 00:00:00,Transfer Service,Transfers - Sognefjord,Unidentified Supplier,"35,158.32",Not set,"38,674.15","47,561.28",Not set,"52,317.41",0.00,"52,317.41",,
,,,,,,,,"41,135.95",,"45,249.54","55,595.29",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-19 00:00:00,2024-08-23 00:00:00,Purchasing Assistance,"14078544 219-7593 WIKA PSM02 Series Pressure Switch, 0.5bar Min, 8bar Max, SPDT Output, Relative Reading",Unidentified Supplier,997.62,Not set,"1,097.39","1,056.44",Not set,"1,162.08",0.00,"1,162.08",,
,,,,,,,,997.62,,"1,097.39","1,056.44",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-19 00:00:00,2024-08-29 00:00:00,Guide Services,Walking tour + cars in Kalvåg,Unidentified Supplier,"4,686.36",Not set,"5,155.00","5,635.19",Not set,"6,198.71",0.00,"6,198.71",,
,,,,,,,,"4,686.36",,"5,155.00","5,635.19",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-19 00:00:00,2024-08-30 00:00:00,Provisioning,Provisions Charter,Unidentified Supplier,"456,039.69",Not set,"501,643.66","501,584.77",Not set,"551,743.25",0.00,"551,743.25",,
,,,,,,,,"456,039.69",,"501,643.66","501,584.77",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-20 00:00:00,2024-08-22 00:00:00,Purchasing Assistance,Marshall Island Flag - 2 flag a 150x225 cm,Unidentified Supplier,"4,133.73",Not set,"4,547.11","4,843.28",Not set,"5,327.61",0.00,"5,327.61",,
,,,,,,,,"4,133.73",,"4,547.11","4,843.28",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-20 00:00:00,2024-08-29 00:00:00,Arrival Pilot Fees,Kaupanger to Fjaerland,Unidentified Supplier,"9,805.26",Not set,"10,785.79","7,851.29",Not set,"8,636.42",0.00,"8,636.42",,
,,,,,,,,"9,805.26",,"10,785.79","7,851.29",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-20 00:00:00,2024-08-30 00:00:00,Arrival Pilot Fees,Geiranger to Ålesund,Unidentified Supplier,"21,533.31",Not set,"23,686.64","22,530.75",Not set,"24,783.82",0.00,"24,783.82",,
,Bergen Office,Bergen,2024-08-20 00:00:00,2024-08-30 00:00:00,Guide Services,Viking Village in Gudvangen,Unidentified Supplier,"2,785.78",Not set,"3,064.36","3,257.26",Not set,"3,582.98",0.00,"3,582.98",,
,,,,,,,,"24,319.09",,"26,751.00","25,788.01",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-21 00:00:00,2024-08-31 00:00:00,Transfer Service,Transfer in Nordfjord + Geiranger Fjord,Unidentified Supplier,"60,074.73",Not set,"66,082.20","73,437.53",Not set,"80,781.28",0.00,"80,781.28",,
,,,,,,,,"60,074.73",,"66,082.20","73,437.53",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-21 00:00:00,2024-09-01 00:00:00,Arrival Pilot Fees,Fjaerland to Kalvåg,Unidentified Supplier,"28,778.95",Not set,"31,656.85","31,134.86",Not set,"34,248.35",0.00,"34,248.35",,
,,,,,,,,"28,778.95",,"31,656.85","31,134.86",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-22 00:00:00,2024-09-02 00:00:00,Arrival Pilot Fees,Hyen to Sandene,Unidentified Supplier,"7,514.40",Not set,"8,265.84","6,699.01",Not set,"7,368.91",0.00,"7,368.91",,
,,,,,,,,"7,514.40",,"8,265.84","6,699.01",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-23 00:00:00,2024-09-01 00:00:00,Arrival Pilot Fees,Gudvangen to Kaupanger,Unidentified Supplier,"8,485.23",Not set,"9,333.75","8,533.30",Not set,"9,386.63",0.00,"9,386.63",,
,,,,,,,,"8,485.23",,"9,333.75","8,533.30",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-08-23 00:00:00,2024-09-02 00:00:00,Pilot Fees Arrival,Pilot Fee - Bergen to Flåm,Unidentified Supplier,"31,921.36",Not set,"35,113.49","36,449.54",Not set,"40,094.49",0.00,"40,094.49",,
,,,,,,,,"31,921.36",,"35,113.49","36,449.54",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Ålesund,2024-09-01 00:00:00,2024-09-10 00:00:00,Arrival Pilot Fees,Pilot to Henningsvaer - 06.08.2025,Unidentified Supplier,"18,850.34",Not set,"20,735.37","17,833.58",Not set,"19,616.93",0.00,"19,616.93",,
,Bergen Office,Ålesund,2024-09-01 00:00:00,2024-09-10 00:00:00,Provisioning,Sodas + Alcohol inc transfer cost NOK 21477 - Alcohol NOK 1802 - Sodas NOK 6340 - Transfer cost,Unidentified Supplier,"26,385.64",Not set,"29,024.21","22,981.88",Not set,"25,280.07",0.00,"25,280.07",,
,,,,,,,,"45,235.98",,"49,759.58","40,815.46",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2024-09-10 00:00:00,2024-09-15 00:00:00,Arrival Pilot Fees,Pilot from Tromso to Skaland - 13.08.2025,Unidentified Supplier,"20,729.69",Not set,"22,802.66","20,252.76",Not set,"22,278.04",0.00,"22,278.04",,
,,,,,,,,"20,729.69",,"22,802.66","20,252.76",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2024-09-11 00:00:00,2024-09-18 00:00:00,NOx Tax,NOx - Tax,Unidentified Supplier,"10,667.29",Not set,"11,734.02","10,447.58",Not set,"11,492.34",0.00,"11,492.34",,
,Bergen Office,Tromsø,2024-09-11 00:00:00,2024-09-18 00:00:00,Provisioning,Charles Mignon Premium Reserve Rose Brut - 3 bottles,Unidentified Supplier,869.30,Not set,956.23,"1,145.58",Not set,"1,260.14",0.00,"1,260.14",,
,,,,,,,,"11,536.59",,"12,690.25","11,593.16",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2024-09-12 00:00:00,2024-09-19 00:00:00,Arrival Pilot Fees,Pilot from Svartisen to Lekaflaket Anchorage - 16.08.2025,Unidentified Supplier,"32,209.88",Not set,"35,430.87","30,716.43",Not set,"33,788.08",0.00,"33,788.08",,
,Bergen Office,Tromsø,2024-09-12 00:00:00,2024-09-19 00:00:00,Provisioning,Dom Perignon - 6 bottles,Unidentified Supplier,"11,773.01",Not set,"12,950.31","13,865.75",Not set,"15,252.33",0.00,"15,252.33",,
,,,,,,,,"43,982.88",,"48,381.17","44,582.19",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Ålesund,2024-09-12 00:00:00,2025-07-13 00:00:00,Administrative Fees,Disbursement Fee - 10%,Unidentified Supplier,0.00,Not set,0.00,"8,529.70",Not set,"9,382.67",0.00,"9,382.67",,
,,,,,,,,0.00,,0.00,"8,529.70",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2024-09-13 00:00:00,2024-09-18 00:00:00,Arrival Pilot Fees,Pilot Fee from Skaland to Trollfjorden 14.08.2025,Unidentified Supplier,"79,585.93",Not set,"87,544.52","80,251.82",Not set,"88,277.00",0.00,"88,277.00",,
,,,,,,,,"79,585.93",,"87,544.52","80,251.82",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Ålesund,2024-09-14 00:00:00,2025-07-14 00:00:00,Storage Arrangements,Winter Storage - Myth - 2025,Unidentified Supplier,"18,087.01",Not set,"19,895.71","22,613.58",Not set,"24,874.94",0.00,"24,874.94",,
,Bergen Office,Ålesund,2024-09-14 00:00:00,2025-07-14 00:00:00,Storage Arrangements,Engine Check - Myth + Purchase of Spare Parts,Unidentified Supplier,"31,096.23",Not set,"34,205.85","33,059.29",Not set,"36,365.22",0.00,"36,365.22",,
,,,,,,,,"49,183.24",,"54,101.56","55,672.87",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2024-09-15 00:00:00,2024-09-22 00:00:00,Arrival Pilot Fees,Pilot from Svolvar to Svartisen - 15.08.2025,Unidentified Supplier,"48,638.89",Not set,"53,502.78","44,506.10",Not set,"48,956.71",0.00,"48,956.71",,
,,,,,,,,"48,638.89",,"53,502.78","44,506.10",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2024-09-16 00:00:00,2024-09-21 00:00:00,Clearance in/out,"Clearance In & Out of Norway - every time there is a guest change on board a yacht in Norway, regardless if the yacht leaves Norwegian waters or not, clearance must be made in the SSN system. This is done for ever guest movement and in this case when the guests embarked in Tromso and disembarked in Trondheim.",,0.00,Not set,0.00,"4,301.52",Not set,"4,731.68",0.00,"4,731.68",,
,,,,,,,,0.00,,0.00,"4,301.52",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Ålesund,2024-10-14 00:00:00,2025-08-12 00:00:00,Storage Arrangements,Winter Storage,Unidentified Supplier,"3,394.85",Not set,"3,734.34","3,904.32",Not set,"4,294.75",0.00,"4,294.75",,
,,,,,,,,"3,394.85",,"3,734.34","3,904.32",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Yacht_5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-05-23 00:00:00,2021-06-01 00:00:00,Provisioning,Seafood - Bergen,Unidentified Supplier,"4,586.23",Not set,"5,044.85","4,805.67",Not set,"5,286.23",0.00,"5,286.23",,
,,,,,,,,"4,586.23",,"5,044.85","4,805.67",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-07-20 00:00:00,2021-07-30 00:00:00,Custom Clearance,Custom Clearance - Atlantis Marine Power,Unidentified Supplier,531.60,Not set,584.76,638.00,Not set,701.80,0.00,701.80,,
,,,,,,,,531.60,,584.76,638.00,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-07-24 00:00:00,2021-08-01 00:00:00,Fuel - Diesel,Fuel - Bergen,Unidentified Supplier,"15,645.59",Not set,"17,210.15","20,653.24",Not set,"22,718.56",0.00,"22,718.56",,
,,,,,,,,"15,645.59",,"17,210.15","20,653.24",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2022-05-21 00:00:00,2022-05-31 00:00:00,Sludge/Oil/Water Removal,Waste Oil Collection,Unidentified Supplier,"6,212.60",Not set,"6,833.86","7,271.64",Not set,"7,998.80",0.00,"7,998.80",,
,,,,,,,,"6,212.60",,"6,833.86","7,271.64",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2022-06-25 00:00:00,2022-07-03 00:00:00,Custom Clearance,Custom Clearance - Chartity & Taylor,Unidentified Supplier,425.49,Not set,468.04,476.80,Not set,524.48,0.00,524.48,,
,,,,,,,,425.49,,468.04,476.80,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2022-07-22 00:00:00,2022-08-01 00:00:00,Provisioning,Provisions - Bergen,Unidentified Supplier,"16,248.36",Not set,"17,873.19","14,433.55",Not set,"15,876.90",0.00,"15,876.90",,
,,,,,,,,"16,248.36",,"17,873.19","14,433.55",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-05-24 00:00:00,2023-06-03 00:00:00,Custom Clearance,Custom Clearance - Chartity & Taylor,Unidentified Supplier,295.80,Not set,325.38,311.06,Not set,342.16,0.00,342.16,,
,,,,,,,,295.80,,325.38,311.06,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-06-20 00:00:00,2023-06-28 00:00:00,Port Dues,,Unidentified Supplier,"14,129.03",Not set,"15,541.93","13,723.28",Not set,"15,095.61",0.00,"15,095.61",,
,,,,,,,,"14,129.03",,"15,541.93","13,723.28",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-20 00:00:00,2023-07-28 00:00:00,Sludge/Oil/Water Removal,Waste Oil Collection,Unidentified Supplier,"3,777.55",Not set,"4,155.30","4,942.37",Not set,"5,436.61",0.00,"5,436.61",,
,,,,,,,,"3,777.55",,"4,155.30","4,942.37",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-23 00:00:00,2023-08-01 00:00:00,Provisioning,Provisions - Bergen,Unidentified Supplier,"9,477.24",Not set,"10,424.97","10,175.53",Not set,"11,193.08",0.00,"11,193.08",,
,,,,,,,,"9,477.24",,"10,424.97","10,175.53",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-19 00:00:00,2024-05-29 00:00:00,Port Dues,,Unidentified Supplier,"17,423.13",Not set,"19,165.44","12,852.34",Not set,"14,137.57",0.00,"14,137.57",,
,,,,,,,,"17,423.13",,"19,165.44","12,852.34",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-23 00:00:00,2024-05-31 00:00:00,Provisioning,Provisions - Bergen,Unidentified Supplier,"9,512.97",Not set,"10,464.27","8,653.07",Not set,"9,518.38",0.00,"9,518.38",,
,,,,,,,,"9,512.97",,"10,464.27","8,653.07",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-24 00:00:00,2024-06-03 00:00:00,Custom Clearance,Custom Clearance - Package from Nautilus,Unidentified Supplier,814.30,Not set,895.73,776.60,Not set,854.26,0.00,854.26,,
,,,,,,,,814.30,,895.73,776.60,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-20 00:00:00,2024-06-29 00:00:00,Mooring/Unmooring Assistance,Mooring - Bergen,Unidentified Supplier,"1,087.86",Not set,"1,196.64","1,095.98",Not set,"1,205.58",0.00,"1,205.58",,
,,,,,,,,"1,087.86",,"1,196.64","1,095.98",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-24 00:00:00,2024-07-03 00:00:00,Custom Clearance,Custom Clearance - Atlantis Marine Power,Unidentified Supplier,744.39,Not set,818.83,906.90,Not set,997.59,0.00,997.59,,
,,,,,,,,744.39,,818.83,906.90,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-25 00:00:00,2024-07-04 00:00:00,Fuel - Diesel,Fuel - Bergen,Unidentified Supplier,"21,668.35",Not set,"23,835.19","24,726.57",Not set,"27,199.23",0.00,"27,199.23",,
,,,,,,,,"21,668.35",,"23,835.19","24,726.57",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-19 00:00:00,2024-07-27 00:00:00,Provisioning,Seafood - Bergen,Unidentified Supplier,"6,407.99",Not set,"7,048.78","6,711.40",Not set,"7,382.54",0.00,"7,382.54",,
,,,,,,,,"6,407.99",,"7,048.78","6,711.40",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-22 00:00:00,2024-07-30 00:00:00,Custom Clearance,Custom Clearance - Chartity & Taylor,Unidentified Supplier,257.75,Not set,283.53,267.34,Not set,294.07,0.00,294.07,,
,,,,,,,,257.75,,283.53,267.34,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-25 00:00:00,2024-08-02 00:00:00,Custom Clearance,Custom Clearance - MMT Group,Unidentified Supplier,"1,557.24",Not set,"1,712.96","1,417.88",Not set,"1,559.67",0.00,"1,559.67",,
,,,,,,,,"1,557.24",,"1,712.96","1,417.88",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Yacht_6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-05-24 00:00:00,2023-06-20 00:00:00,Port Dues,Anchorage Fee - Flåm + Gudvangen - Second Stay,Unidentified Supplier,"23,649.95",Not set,"26,014.95","23,209.93",Not set,"25,530.93",0.00,"25,530.93",,
,,,,,,,,"23,649.95",,"26,014.95","23,209.93",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-05-24 00:00:00,2023-06-21 00:00:00,Arrival Pilot Fees,Pilot Fee - Arrival Bergen,Unidentified Supplier,"8,941.67",Not set,"9,835.84","9,791.20",Not set,"10,770.32",0.00,"10,770.32",,
,Bergen Office,Bergen,2023-05-24 00:00:00,2023-06-21 00:00:00,Provisioning,Provisions - Interior - 01.08.2025,Unidentified Supplier,"8,774.02",Not set,"9,651.42","12,112.99",Not set,"13,324.29",0.00,"13,324.29",,
,,,,,,,,"17,715.69",,"19,487.26","21,904.20",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-05-25 00:00:00,2023-06-22 00:00:00,Doctor/Medical,Medical Appointment - Sarah Kim,Unidentified Supplier,"8,089.77",Not set,"8,898.75","8,426.73",Not set,"9,269.40",0.00,"9,269.40",,
,Bergen Office,Bergen,2023-05-25 00:00:00,2023-06-22 00:00:00,Transfer Service,Guest Transfer - Airport yo Yacht,Unidentified Supplier,"19,936.64",Not set,"21,930.30","21,297.56",Not set,"23,427.32",0.00,"23,427.32",,
,,,,,,,,"28,026.41",,"30,829.05","29,724.29",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-05-27 00:00:00,2023-06-22 00:00:00,Port Dues,Fairway Dues - Sandefjord,Unidentified Supplier,"1,447.11",Not set,"1,591.82","1,317.59",Not set,"1,449.34",0.00,"1,449.34",,
,Bergen Office,Bergen,2023-05-27 00:00:00,2023-06-22 00:00:00,Port Dues,Port Dues - Bergen - Second Stay,Unidentified Supplier,"45,466.46",Not set,"50,013.11","39,577.30",Not set,"43,535.03",0.00,"43,535.03",,
,,,,,,,,"46,913.57",,"51,604.93","40,894.89",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-05-27 00:00:00,2023-06-23 00:00:00,Medical Arrangements,Medical Appointment - Nova O'Winter,Unidentified Supplier,"3,272.50",Not set,"3,599.74","3,753.67",Not set,"4,129.04",0.00,"4,129.04",,
,,,,,,,,"3,272.50",,"3,599.74","3,753.67",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-05-28 00:00:00,2023-06-23 00:00:00,Guide Services,Cancellation Fee - Knutholmen Kalvåg,Unidentified Supplier,"4,451.63",Not set,"4,896.79","4,204.87",Not set,"4,625.36",0.00,"4,625.36",,
,Bergen Office,Bergen,2023-05-28 00:00:00,2023-06-23 00:00:00,Purchasing Assistance,Flåm Tickets - 09-08-2025,Unidentified Supplier,"60,751.81",Not set,"66,826.99","60,564.49",Not set,"66,620.94",0.00,"66,620.94",,
,,,,,,,,"65,203.44",,"71,723.78","64,769.36",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-05-28 00:00:00,2023-06-24 00:00:00,Courier,Oil Samples to Holland,Unidentified Supplier,"4,011.75",Not set,"4,412.93","3,956.28",Not set,"4,351.91",0.00,"4,351.91",,
,,,,,,,,"4,011.75",,"4,412.93","3,956.28",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2023-06-20 00:00:00,2023-06-22 00:00:00,Port Dues,Port Dues - Copenhagen,Unidentified Supplier,"49,853.91",Not set,"54,839.30","65,437.83",Not set,"71,981.61",0.00,"71,981.61",,
,,,,,,,,"49,853.91",,"54,839.30","65,437.83",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2023-06-25 00:00:00,2023-06-29 00:00:00,Purchasing Assistance,Plastic Boxes for Interior,Unidentified Supplier,"1,147.46",Not set,"1,262.21","2,074.10",Not set,"2,281.51",0.00,"2,281.51",,
,,,,,,,,"1,147.46",,"1,262.21","2,074.10",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-06-27 00:00:00,2023-07-23 00:00:00,Guide Services,Fishing at Haukaasen,Unidentified Supplier,"28,667.03",Not set,"31,533.73","34,574.40",Not set,"38,031.84",0.00,"38,031.84",,
,,,,,,,,"28,667.03",,"31,533.73","34,574.40",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-06-28 00:00:00,2023-07-24 00:00:00,Mooring/Unmooring Assistance,Mooring Bergen - Shifting,Unidentified Supplier,"2,004.87",Not set,"2,205.36","1,872.53",Not set,"2,059.78",0.00,"2,059.78",,
,Bergen Office,Bergen,2023-06-28 00:00:00,2023-07-24 00:00:00,Custom Clearance,Nautic Decor,Unidentified Supplier,"5,739.94",Not set,"6,313.94","7,461.31",Not set,"8,207.44",0.00,"8,207.44",,
,,,,,,,,"7,744.82",,"8,519.30","9,333.84",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-06-28 00:00:00,2023-07-25 00:00:00,Purchasing Assistance,Purchase of Iphone to Owner,Unidentified Supplier,"14,524.61",Not set,"15,977.07","18,198.02",Not set,"20,017.83",0.00,"20,017.83",,
,,,,,,,,"14,524.61",,"15,977.07","18,198.02",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-06-28 00:00:00,2023-07-26 00:00:00,Purchasing Assistance,Shoe Covers,Unidentified Supplier,486.68,Not set,535.35,493.56,Not set,542.92,0.00,542.92,,
,,,,,,,,486.68,,535.35,493.56,,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Göteborg,2023-07-16 00:00:00,2023-07-18 00:00:00,Arrival Pilot Fees,Brofjorden to Smögen,Unidentified Supplier,"20,910.03",Not set,"23,001.03","20,358.18",Not set,"22,393.99",0.00,"22,393.99",,
,,,,,,,,"20,910.03",,"23,001.03","20,358.18",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2023-07-19 00:00:00,2023-07-21 00:00:00,Transfer Service,Transfers Owner - Copenhagen,Unidentified Supplier,"8,831.37",Not set,"9,714.50","8,633.80",Not set,"9,497.18",0.00,"9,497.18",,
,,,,,,,,"8,831.37",,"9,714.50","8,633.80",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Göteborg,2023-07-20 00:00:00,2023-07-22 00:00:00,Arrival Pilot Fees,Pilot Fee - Älgö to Hätteberget,Unidentified Supplier,"11,741.79",Not set,"12,915.97","12,694.46",Not set,"13,963.91",0.00,"13,963.91",,
,,,,,,,,"11,741.79",,"12,915.97","12,694.46",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-24 00:00:00,2023-08-19 00:00:00,Custom Clearance,Custom Clearance - Yacht Chandler,Unidentified Supplier,"9,178.39",Not set,"10,096.23","7,797.34",Not set,"8,577.07",0.00,"8,577.07",,
,,,,,,,,"9,178.39",,"10,096.23","7,797.34",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-25 00:00:00,2023-08-21 00:00:00,Purchasing Assistance,Drone Batteries,Unidentified Supplier,"3,523.88",Not set,"3,876.27","4,143.65",Not set,"4,558.02",0.00,"4,558.02",,
,,,,,,,,"3,523.88",,"3,876.27","4,143.65",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-26 00:00:00,2023-08-21 00:00:00,Courier,Courier Shipment to Mexico - Deya,Unidentified Supplier,"2,485.16",Not set,"2,733.67","2,444.16",Not set,"2,688.58",0.00,"2,688.58",,
,,,,,,,,"2,485.16",,"2,733.67","2,444.16",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-27 00:00:00,2023-08-22 00:00:00,Mooring/Unmooring Assistance,Mooring + Unmooring - Bergen - Second Stay,Unidentified Supplier,"3,857.31",Not set,"4,243.04","3,265.53",Not set,"3,592.09",0.00,"3,592.09",,
,Bergen Office,Bergen,2023-07-27 00:00:00,2023-08-22 00:00:00,Arrival Pilot Fees,PEC Exemption,Unidentified Supplier,"510,409.68",Not set,"561,450.64","554,029.56",Not set,"609,432.52",0.00,"609,432.52",,
,,,,,,,,"514,266.99",,"565,693.69","557,295.10",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2023-07-28 00:00:00,2023-08-23 00:00:00,Port Dues,Anchorage Fee - Rosendal,Unidentified Supplier,"4,490.61",Not set,"4,939.68","5,001.77",Not set,"5,501.95",0.00,"5,501.95",,
